no,stock,date,second,number,inout_ratio,main_ratio,win,lose,tie,escape,money
106,2448,20180802,51.0,372.0,0.547864506627,0.870967741935,1,2,0,0,998350.25
116,2456,20180531,61.0,223.0,0.986725663717,0.856502242152,1,0,0,1,1001340.0
108,2448,20180815,115.0,233.0,0.983122362869,0.399141630901,1,1,0,2,999557.75
109,3443,20180613,60.0,64.0,0.955223880597,0.75,4,1,1,5,1004770.0
125,2456,20180605,130.0,434.0,0.834615384615,0.642857142857,6,3,0,4,996535.0
110,3443,20180615,225.0,72.0,0.847058823529,0.430555555556,2,4,2,7,979462.5
133,2456,20180608,116.0,236.0,0.890566037736,0.563559322034,6,8,0,12,977685.0
111,3443,20180615,236.0,85.0,0.745614035088,0.447058823529,5,3,2,6,990662.5
134,2456,20180611,136.0,346.0,0.786363636364,0.520231213873,7,11,0,10,968982.5
113,3443,20180615,80.0,84.0,0.954545454545,0.416666666667,5,6,1,8,985285.0
135,2456,20180611,75.0,398.0,0.681506849315,0.620603015075,8,6,0,7,988785.0
114,3443,20180619,130.0,45.0,0.789473684211,0.577777777778,6,3,3,10,989490.0
136,2456,20180611,196.0,672.0,0.477611940299,0.400297619048,5,8,1,6,979780.0
115,3443,20180619,110.0,173.0,0.982954545455,0.404624277457,1,1,0,1,996715.0
137,2456,20180612,166.0,182.0,0.640845070423,0.368131868132,9,13,1,28,947460.0
117,3443,20180620,101.0,37.0,0.787234042553,0.567567567568,9,7,3,18,966560.0
138,2456,20180612,105.0,304.0,0.594911937378,0.546052631579,8,14,1,11,968575.0
118,3443,20180628,186.0,33.0,0.80487804878,0.666666666667,2,1,1,6,1002212.5
140,2456,20180613,166.0,238.0,0.375394321767,0.378151260504,13,17,1,21,963237.5
119,3443,20180702,121.0,129.0,0.848684210526,0.341085271318,5,4,0,7,1010232.5
141,2456,20180613,60.0,377.0,0.725,0.705570291777,8,5,0,8,992400.0
121,3443,20180706,110.0,20.0,0.5,0.65,11,10,3,30,925912.5
142,2456,20180613,55.0,132.0,1.0,0.643939393939,7,6,0,9,988925.0
122,3443,20180706,196.0,69.0,0.945205479452,0.724637681159,1,0,0,0,1001882.5
143,2456,20180614,185.0,901.0,0.652425778421,0.336293007769,3,6,0,7,983940.0
123,3443,20180710,56.0,103.0,1.0,0.679611650485,2,0,0,1,1003967.5
144,2456,20180614,136.0,440.0,0.726072607261,0.443181818182,6,11,1,11,966192.5
124,3443,20180717,61.0,125.0,0.992063492063,0.584,1,1,0,2,995837.5
145,2456,20180615,191.0,262.0,0.796352583587,0.637404580153,3,7,0,6,976440.0
126,3443,20180719,30.0,71.0,1.0,0.69014084507,10,3,1,4,996292.5
146,2456,20180625,101.0,45.0,0.978260869565,0.355555555556,6,6,0,16,970150.0
127,3443,20180730,30.0,70.0,1.0,0.757142857143,9,1,0,7,1014087.5
147,2456,20180626,216.0,496.0,0.815789473684,0.302419354839,4,12,0,7,964867.5
128,3443,20180801,30.0,179.0,1.0,0.826815642458,0,1,0,2,995240.0
148,2456,20180627,130.0,618.0,0.958139534884,0.640776699029,0,0,0,1,1000162.5
130,3443,20180807,95.0,56.0,0.875,0.625,5,2,2,10,1005692.5
149,2456,20180702,221.0,587.0,0.89755351682,0.604770017036,0,2,0,0,993445.0
131,3443,20180809,252.0,96.0,0.744186046512,0.458333333333,5,3,1,4,993270.0
151,2456,20180703,50.0,237.0,0.967346938776,0.582278481013,11,2,0,11,999570.0
132,3443,20180809,50.0,55.0,0.932203389831,0.509090909091,6,6,2,13,1004260.0
152,2456,20180703,41.0,149.0,0.886904761905,0.590604026846,10,15,1,18,967492.5
153,2456,20180703,140.0,344.0,0.464237516869,0.5,7,12,1,16,972820.0
154,2456,20180703,95.0,141.0,0.573170731707,0.404255319149,13,23,4,32,933905.0
155,2456,20180703,85.0,119.0,0.991666666667,0.394957983193,6,8,1,9,977985.0
156,2456,20180703,71.0,40.0,0.454545454545,0.7,19,29,0,58,879290.0
157,2456,20180703,95.0,16.0,0.695652173913,0.5625,12,25,2,52,881692.5
158,2456,20180704,55.0,196.0,0.942307692308,0.535714285714,11,9,0,16,978547.5
159,2456,20180706,150.0,141.0,0.414705882353,0.375886524823,17,28,2,31,916457.5
160,2456,20180719,25.0,88.0,1.0,0.852272727273,14,11,0,19,974075.0
161,2456,20180719,36.0,150.0,1.0,0.666666666667,10,8,1,14,979207.5
162,2456,20180719,30.0,124.0,0.789808917197,0.887096774194,13,12,0,20,969757.5
163,2456,20180723,70.0,408.0,0.992700729927,0.529411764706,3,3,0,4,991750.0
164,2456,20180726,165.0,746.0,0.807359307359,0.351206434316,4,4,0,6,994662.5
165,2456,20180726,35.0,278.0,0.982332155477,0.830935251799,7,2,0,3,1000150.0
166,2456,20180731,50.0,150.0,0.847457627119,0.806666666667,10,9,0,17,978480.0
167,2456,20180731,71.0,157.0,0.969135802469,0.554140127389,6,6,0,14,981112.5
168,2456,20180803,45.0,127.0,0.9921875,0.88188976378,2,1,0,4,999072.5
169,2456,20180803,45.0,365.0,1.0,0.493150684932,7,4,0,5,994880.0
